"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","ApBov1_FRA:gff","ApCRT35_MN:gff","ApCRT38_MN:gff","ApCRT53_MN:gff","ApCow1_FRA:gff","ApCow2_FRA:gff","ApCow3_FRA:gff","ApCow4_FRA:gff","ApCow5_GER:gff","ApDog1_GER:gff","ApDog2_GER:gff","ApDog2_MN:gff","ApHGE1_MN:gff","ApHGE2_MN:gff","ApHZ2_NY:gff","ApHorse1_CA:gff","ApHorse1_FRA:gff","ApHorse1_MN:gff","ApHorse2_FRA:gff","ApNCH1_MA:gff","ApNYW_NY:gff","ApRodent1_MN:gff","ApRodent2_MN:gff","ApRoeDeer1_GER:gff","ApSheepNorV1:gff","ApSheepNorV2:gff","ApWI1_WI:gff","ApWebster_WI:gff"
"group_1219","","hypothetical protein","28","28","1","1","1977","","","","1199","1328","1296","ApBov1_FRA_01193","ApCRT35_MN_01277","ApCRT38_MN_01316","ApCRT53_MN_01281","ApCow1_FRA_01365","ApCow2_FRA_01326","ApCow3_FRA_01315","ApCow4_FRA_01324","ApCow5_GER_01212","ApDog1_GER_01444","ApDog2_GER_01538","ApDog2_MN_01283","ApHGE1_MN_01281","ApHGE2_MN_01275","ApHZ2_NY_01277","ApHorse1_CA_01299","ApHorse1_FRA_01085","ApHorse1_MN_01297","ApHorse2_FRA_01498","ApNCH1_MA_01334","ApNYW_NY_01385","ApRodent1_MN_01271","ApRodent2_MN_01271","ApRoeDeer1_GER_01334","ApSheepNorV1_01384","ApSheepNorV2_01315","ApWI1_WI_01294","ApWebster_WI_01279"
"glyS","","Glycine--tRNA ligase beta subunit","28","28","1","1","3846","","","","989","2105","2061","ApBov1_FRA_00014","ApCRT35_MN_00016","ApCRT38_MN_00016","ApCRT53_MN_00016","ApCow1_FRA_00015","ApCow2_FRA_00015","ApCow3_FRA_00015","ApCow4_FRA_00016","ApCow5_GER_00015","ApDog1_GER_00016","ApDog2_GER_00016","ApDog2_MN_00016","ApHGE1_MN_00016","ApHGE2_MN_00016","ApHZ2_NY_00016","ApHorse1_CA_00016","ApHorse1_FRA_00006","ApHorse1_MN_00185","ApHorse2_FRA_00016","ApNCH1_MA_00019","ApNYW_NY_00016","ApRodent1_MN_00016","ApRodent2_MN_00016","ApRoeDeer1_GER_00010","ApSheepNorV1_00015","ApSheepNorV2_00015","ApWI1_WI_00016","ApWebster_WI_00016"
"menH_2","","2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase","28","28","1","1","117","","","","620","860","842","ApBov1_FRA_00178","ApCRT35_MN_00176","ApCRT38_MN_00172","ApCRT53_MN_00176","ApCow1_FRA_00198","ApCow2_FRA_00187","ApCow3_FRA_00207","ApCow4_FRA_00198","ApCow5_GER_00195","ApDog1_GER_00196","ApDog2_GER_00216","ApDog2_MN_00177","ApHGE1_MN_00177","ApHGE2_MN_00175","ApHZ2_NY_00176","ApHorse1_CA_00180","ApHorse1_FRA_00146","ApHorse1_MN_00197","ApHorse2_FRA_00216","ApNCH1_MA_00190","ApNYW_NY_00188","ApRodent1_MN_00172","ApRodent2_MN_00166","ApRoeDeer1_GER_00206","ApSheepNorV1_00188","ApSheepNorV2_00179","ApWI1_WI_00175","ApWebster_WI_00174"
"group_1288","","hypothetical protein","28","28","1","1","958","","","","137","197","164","ApBov1_FRA_00341","ApCRT35_MN_00360","ApCRT38_MN_00352","ApCRT53_MN_00356","ApCow1_FRA_00379","ApCow2_FRA_00369","ApCow3_FRA_00389","ApCow4_FRA_00378","ApCow5_GER_00386","ApDog1_GER_00385","ApDog2_GER_00418","ApDog2_MN_00359","ApHGE1_MN_00358","ApHGE2_MN_00355","ApHZ2_NY_00357","ApHorse1_CA_00356","ApHorse1_FRA_00320","ApHorse1_MN_00380","ApHorse2_FRA_00408","ApNCH1_MA_00379","ApNYW_NY_00379","ApRodent1_MN_00352","ApRodent2_MN_00333","ApRoeDeer1_GER_00402","ApSheepNorV1_00367","ApSheepNorV2_00361","ApWI1_WI_00358","ApWebster_WI_00354"
"group_1301","","hypothetical protein","28","28","1","1","1170","","","","680","1385","1332","ApBov1_FRA_00436","ApCRT35_MN_00463","ApCRT38_MN_00456","ApCRT53_MN_00458","ApCow1_FRA_00494","ApCow2_FRA_00475","ApCow3_FRA_00488","ApCow4_FRA_00484","ApCow5_GER_00499","ApDog1_GER_00506","ApDog2_GER_00567","ApDog2_MN_00462","ApHGE1_MN_00461","ApHGE2_MN_00457","ApHZ2_NY_00459","ApHorse1_CA_00457","ApHorse1_FRA_00407","ApHorse1_MN_00498","ApHorse2_FRA_00526","ApNCH1_MA_00490","ApNYW_NY_00485","ApRodent1_MN_00455","ApRodent2_MN_00472","ApRoeDeer1_GER_00539","ApSheepNorV1_00484","ApSheepNorV2_00464","ApWI1_WI_00460","ApWebster_WI_00455"
"thiE","","Thiamine-phosphate synthase","28","28","1","1","3568","","","","938","1082","1026","ApBov1_FRA_00815","ApCRT35_MN_00851","ApCRT38_MN_00848","ApCRT53_MN_00852","ApCow1_FRA_00915","ApCow2_FRA_00874","ApCow3_FRA_00907","ApCow4_FRA_00861","ApCow5_GER_00863","ApDog1_GER_00946","ApDog2_GER_01038","ApDog2_MN_00855","ApHGE1_MN_00853","ApHGE2_MN_00847","ApHZ2_NY_00857","ApHorse1_CA_00855","ApHorse1_FRA_00719","ApHorse1_MN_00877","ApHorse2_FRA_01023","ApNCH1_MA_00901","ApNYW_NY_00911","ApRodent1_MN_00849","ApRodent2_MN_00858","ApRoeDeer1_GER_00901","ApSheepNorV1_00924","ApSheepNorV2_00869","ApWI1_WI_00865","ApWebster_WI_00856"
"ispB","","Octaprenyl diphosphate synthase","28","28","1","1","2315","","","","566","983","965","ApBov1_FRA_01045","ApCRT35_MN_01132","ApCRT38_MN_01163","ApCRT53_MN_01121","ApCow1_FRA_01201","ApCow2_FRA_01178","ApCow3_FRA_01147","ApCow4_FRA_01143","ApCow5_GER_01091","ApDog1_GER_01302","ApDog2_GER_01404","ApDog2_MN_01137","ApHGE1_MN_01134","ApHGE2_MN_01129","ApHZ2_NY_01126","ApHorse1_CA_01145","ApHorse1_FRA_00942","ApHorse1_MN_01088","ApHorse2_FRA_01316","ApNCH1_MA_01189","ApNYW_NY_01206","ApRodent1_MN_01126","ApRodent2_MN_01132","ApRoeDeer1_GER_01182","ApSheepNorV1_01240","ApSheepNorV2_01149","ApWI1_WI_01149","ApWebster_WI_01132"
"cinA","","Putative competence-damage inducible protein","28","28","1","1","2135","","","","257","530","510","ApBov1_FRA_01104","ApCRT35_MN_01147","ApCRT38_MN_01173","ApCRT53_MN_01154","ApCow1_FRA_01253","ApCow2_FRA_01242","ApCow3_FRA_01205","ApCow4_FRA_01216","ApCow5_GER_01151","ApDog1_GER_01264","ApDog2_GER_01384","ApDog2_MN_01153","ApHGE1_MN_01150","ApHGE2_MN_01146","ApHZ2_NY_01142","ApHorse1_CA_01159","ApHorse1_FRA_01004","ApHorse1_MN_01101","ApHorse2_FRA_01392","ApNCH1_MA_01200","ApNYW_NY_01224","ApRodent1_MN_01142","ApRodent2_MN_00127","ApRoeDeer1_GER_01240","ApSheepNorV1_01274","ApSheepNorV2_01220","ApWI1_WI_01165","ApWebster_WI_01148"
"group_1344","","hypothetical protein","28","28","1","1","2127","","","","320","527","501","ApBov1_FRA_01109","ApCRT35_MN_01199","ApCRT38_MN_01228","ApCRT53_MN_01205","ApCow1_FRA_01271","ApCow2_FRA_01249","ApCow3_FRA_01212","ApCow4_FRA_01223","ApCow5_GER_01156","ApDog1_GER_01356","ApDog2_GER_01443","ApDog2_MN_01201","ApHGE1_MN_01199","ApHGE2_MN_01194","ApHZ2_NY_01193","ApHorse1_CA_01211","ApHorse1_FRA_01011","ApHorse1_MN_01209","ApHorse2_FRA_01403","ApNCH1_MA_01245","ApNYW_NY_01290","ApRodent1_MN_01189","ApRodent2_MN_01190","ApRoeDeer1_GER_01259","ApSheepNorV1_01285","ApSheepNorV2_01228","ApWI1_WI_01213","ApWebster_WI_01195"
"group_1358","","hypothetical protein","28","28","1","1","2034","","","","191","275","234","ApBov1_FRA_01162","ApCRT35_MN_01247","ApCRT38_MN_01277","ApCRT53_MN_01252","ApCow1_FRA_01323","ApCow2_FRA_01298","ApCow3_FRA_01283","ApCow4_FRA_01284","ApCow5_GER_01189","ApDog1_GER_01412","ApDog2_GER_01504","ApDog2_MN_01252","ApHGE1_MN_01250","ApHGE2_MN_01244","ApHZ2_NY_01242","ApHorse1_CA_01262","ApHorse1_FRA_01051","ApHorse1_MN_01272","ApHorse2_FRA_01461","ApNCH1_MA_01300","ApNYW_NY_01346","ApRodent1_MN_01240","ApRodent2_MN_01240","ApRoeDeer1_GER_01301","ApSheepNorV1_01361","ApSheepNorV2_01281","ApWI1_WI_01263","ApWebster_WI_01248"
"group_1363","","hypothetical protein","28","28","1","1","2019","","","","911","995","931","ApBov1_FRA_01172","ApCRT35_MN_01256","ApCRT38_MN_01286","ApCRT53_MN_01261","ApCow1_FRA_01332","ApCow2_FRA_01310","ApCow3_FRA_01295","ApCow4_FRA_01296","ApCow5_GER_01201","ApDog1_GER_01422","ApDog2_GER_01516","ApDog2_MN_01262","ApHGE1_MN_01260","ApHGE2_MN_01254","ApHZ2_NY_01252","ApHorse1_CA_01273","ApHorse1_FRA_01062","ApHorse1_MN_01282","ApHorse2_FRA_01471","ApNCH1_MA_01310","ApNYW_NY_01357","ApRodent1_MN_01250","ApRodent2_MN_01250","ApRoeDeer1_GER_01313","ApSheepNorV1_01371","ApSheepNorV2_01291","ApWI1_WI_01273","ApWebster_WI_01258"
"tgt","","Queuine tRNA-ribosyltransferase","28","28","1","1","297","","","","443","1178","1111","ApBov1_FRA_00297","ApCRT35_MN_00309","ApCRT38_MN_00301","ApCRT53_MN_00306","ApCow1_FRA_00252","ApCow2_FRA_00315","ApCow3_FRA_00337","ApCow4_FRA_00325","ApCow5_GER_00287","ApDog1_GER_00335","ApDog2_GER_00361","ApDog2_MN_00309","ApHGE1_MN_00308","ApHGE2_MN_00305","ApHZ2_NY_00307","ApHorse1_CA_00308","ApHorse1_FRA_00270","ApHorse1_MN_00316","ApHorse2_FRA_00356","ApNCH1_MA_00324","ApNYW_NY_00327","ApRodent1_MN_00302","ApRodent2_MN_00306","ApRoeDeer1_GER_00350","ApSheepNorV1_00317","ApSheepNorV2_00311","ApWI1_WI_00308","ApWebster_WI_00303"
"group_1427","","hypothetical protein","28","28","1","1","450","","","","950","1028","971","ApBov1_FRA_00336","ApCRT35_MN_00353","ApCRT38_MN_00345","ApCRT53_MN_00349","ApCow1_FRA_00374","ApCow2_FRA_00361","ApCow3_FRA_00382","ApCow4_FRA_00369","ApCow5_GER_00378","ApDog1_GER_00378","ApDog2_GER_00411","ApDog2_MN_00351","ApHGE1_MN_00350","ApHGE2_MN_00347","ApHZ2_NY_00349","ApHorse1_CA_00349","ApHorse1_FRA_00314","ApHorse1_MN_00371","ApHorse2_FRA_00403","ApNCH1_MA_00370","ApNYW_NY_00371","ApRodent1_MN_00344","ApRodent2_MN_00366","ApRoeDeer1_GER_00396","ApSheepNorV1_00359","ApSheepNorV2_00354","ApWI1_WI_00350","ApWebster_WI_00346"
"miaA","","tRNA dimethylallyltransferase","28","28","1","1","1096","","","","902","962","939","ApBov1_FRA_00404","ApCRT35_MN_00428","ApCRT38_MN_00421","ApCRT53_MN_00424","ApCow1_FRA_00446","ApCow2_FRA_00435","ApCow3_FRA_00453","ApCow4_FRA_00446","ApCow5_GER_00454","ApDog1_GER_00465","ApDog2_GER_00520","ApDog2_MN_00424","ApHGE1_MN_00423","ApHGE2_MN_00419","ApHZ2_NY_00421","ApHorse1_CA_00422","ApHorse1_FRA_00377","ApHorse1_MN_00447","ApHorse2_FRA_00485","ApNCH1_MA_00452","ApNYW_NY_00451","ApRodent1_MN_00417","ApRodent2_MN_00421","ApRoeDeer1_GER_00481","ApSheepNorV1_00444","ApSheepNorV2_00427","ApWI1_WI_00422","ApWebster_WI_00417"
"nusA","","Transcription termination/antitermination protein NusA","28","28","1","1","1118","","","","401","1544","1469","ApBov1_FRA_00418","ApCRT35_MN_00442","ApCRT38_MN_00435","ApCRT53_MN_00438","ApCow1_FRA_00462","ApCow2_FRA_00452","ApCow3_FRA_00468","ApCow4_FRA_00463","ApCow5_GER_00471","ApDog1_GER_00486","ApDog2_GER_00544","ApDog2_MN_00439","ApHGE1_MN_00438","ApHGE2_MN_00434","ApHZ2_NY_00436","ApHorse1_CA_00437","ApHorse1_FRA_00391","ApHorse1_MN_00462","ApHorse2_FRA_00499","ApNCH1_MA_00468","ApNYW_NY_00467","ApRodent1_MN_00432","ApRodent2_MN_00436","ApRoeDeer1_GER_00500","ApSheepNorV1_00462","ApSheepNorV2_00441","ApWI1_WI_00437","ApWebster_WI_00432"
"cutA","","Divalent-cation tolerance protein CutA","28","28","1","1","1317","","","","158","335","324","ApBov1_FRA_00529","ApCRT35_MN_00556","ApCRT38_MN_00551","ApCRT53_MN_00555","ApCow1_FRA_00592","ApCow2_FRA_00567","ApCow3_FRA_00584","ApCow4_FRA_00572","ApCow5_GER_00589","ApDog1_GER_00605","ApDog2_GER_00676","ApDog2_MN_00554","ApHGE1_MN_00554","ApHGE2_MN_00549","ApHZ2_NY_00554","ApHorse1_CA_00551","ApHorse1_FRA_00488","ApHorse1_MN_00583","ApHorse2_FRA_00627","ApNCH1_MA_00587","ApNYW_NY_00591","ApRodent1_MN_00550","ApRodent2_MN_00559","ApRoeDeer1_GER_01126","ApSheepNorV1_00593","ApSheepNorV2_00561","ApWI1_WI_00569","ApWebster_WI_00552"
"lysS","","Lysine--tRNA ligase","28","28","1","1","1341","","","","980","1592","1525","ApBov1_FRA_00549","ApCRT35_MN_00575","ApCRT38_MN_00569","ApCRT53_MN_00573","ApCow1_FRA_00613","ApCow2_FRA_00587","ApCow3_FRA_00603","ApCow4_FRA_00592","ApCow5_GER_00603","ApDog1_GER_00629","ApDog2_GER_00696","ApDog2_MN_00569","ApHGE1_MN_00569","ApHGE2_MN_00564","ApHZ2_NY_00569","ApHorse1_CA_00568","ApHorse1_FRA_00504","ApHorse1_MN_00596","ApHorse2_FRA_00654","ApNCH1_MA_00605","ApNYW_NY_00608","ApRodent1_MN_00566","ApRodent2_MN_00574","ApRoeDeer1_GER_00618","ApSheepNorV1_00616","ApSheepNorV2_00585","ApWI1_WI_00584","ApWebster_WI_00568"
"group_1460","","hypothetical protein","28","28","1","1","1653","","","","752","1166","1008","ApBov1_FRA_00565","ApCRT35_MN_00610","ApCRT38_MN_00605","ApCRT53_MN_00608","ApCow1_FRA_00647","ApCow2_FRA_00624","ApCow3_FRA_00642","ApCow4_FRA_00621","ApCow5_GER_00641","ApDog1_GER_00673","ApDog2_GER_00740","ApDog2_MN_00604","ApHGE1_MN_00604","ApHGE2_MN_00600","ApHZ2_NY_00604","ApHorse1_CA_00605","ApHorse1_FRA_00526","ApHorse1_MN_00631","ApHorse2_FRA_00704","ApNCH1_MA_00634","ApNYW_NY_00642","ApRodent1_MN_00601","ApRodent2_MN_00608","ApRoeDeer1_GER_00664","ApSheepNorV1_00661","ApSheepNorV2_00625","ApWI1_WI_00619","ApWebster_WI_00603"
"group_1471","","hypothetical protein","28","28","1","1","1686","","","","398","398","398","ApBov1_FRA_00642","ApCRT35_MN_00600","ApCRT38_MN_00594","ApCRT53_MN_00598","ApCow1_FRA_00638","ApCow2_FRA_00610","ApCow3_FRA_00617","ApCow4_FRA_00686","ApCow5_GER_00628","ApDog1_GER_00659","ApDog2_GER_00724","ApDog2_MN_00594","ApHGE1_MN_00594","ApHGE2_MN_00590","ApHZ2_NY_00594","ApHorse1_CA_00592","ApHorse1_FRA_00197","ApHorse1_MN_00622","ApHorse2_FRA_00684","ApNCH1_MA_00626","ApNYW_NY_00633","ApRodent1_MN_00591","ApRodent2_MN_00600","ApRoeDeer1_GER_00650","ApSheepNorV1_00645","ApSheepNorV2_00612","ApWI1_WI_00609","ApWebster_WI_00593"
"murB","","UDP-N-acetylenolpyruvoylglucosamine reductase","28","28","1","1","3152","","","","836","908","845","ApBov1_FRA_00661","ApCRT35_MN_00686","ApCRT38_MN_00682","ApCRT53_MN_00683","ApCow1_FRA_00744","ApCow2_FRA_00700","ApCow3_FRA_00716","ApCow4_FRA_00704","ApCow5_GER_00713","ApDog1_GER_00762","ApDog2_GER_00836","ApDog2_MN_00681","ApHGE1_MN_00681","ApHGE2_MN_00677","ApHZ2_NY_00684","ApHorse1_CA_00681","ApHorse1_FRA_00575","ApHorse1_MN_00744","ApHorse2_FRA_00798","ApNCH1_MA_00722","ApNYW_NY_00728","ApRodent1_MN_00678","ApRodent2_MN_00682","ApRoeDeer1_GER_00716","ApSheepNorV1_00740","ApSheepNorV2_00701","ApWI1_WI_00695","ApWebster_WI_00680"
